player_id,asset_name,fifa_player_id,player_name
Algorand:912641371,MIA #2627,233510,T. Chong
Algorand:912641372,MIA #2628,212811,M. Lemina
Algorand:912641373,MIA #2629,165153,K. Benzema
Algorand:912641374,MIA #2630,221632,S. Mikalsen
Algorand:912641375,MIA #2631,179547,V. Mannone
Algorand:912641376,MIA #2632,260007,J. Conway
Algorand:912641377,MIA #2633,253496,C. Zimba
Algorand:912641378,MIA #2634,204387,Juan Carlos
Algorand:912641379,MIA #2635,228414,Matheus Pereira
Algorand:912641380,MIA #2636,262822,G. Mitoglou
Algorand:912641381,MIA #2637,225530,O. Oularé
Algorand:912641382,MIA #2638,175379,Pedro León
Algorand:912641383,MIA #2639,262244,J. Myszor
Algorand:912641384,MIA #2640,235029,F. Chalov
Algorand:912641398,MIA #2641,234514,O. El Hajjam
Algorand:912641399,MIA #2642,253988,A. Chawan
Algorand:912641400,MIA #2643,230621,G. Donnarumma
Algorand:912641401,MIA #2644,233977,Eduardo Fonseira
Algorand:912641402,MIA #2645,200700,A. Merkel
Algorand:912641403,MIA #2646,188336,A. Tuia
Algorand:912641404,MIA #2647,224095,N. Mbemba
Algorand:912641405,MIA #2648,240359,O. Alderete
Algorand:912641406,MIA #2649,207676,Rafael Silva
Algorand:912641407,MIA #2650,215703,Marlon
Algorand:912641408,MIA #2651,240393,Wen Jiabao
Algorand:912641409,MIA #2652,218667,Bernardo Silva
Algorand:912641410,MIA #2653,253031,E. Vanspaul
Algorand:912641411,MIA #2654,193041,K. Navas
Algorand:912641412,MIA #2655,264196,Femi Seriki
Algorand:912641413,MIA #2656,224394,Fábio Martins
Algorand:912641536,MIA #2657,229155,T. Ouwejan
Algorand:912641537,MIA #2658,216003,B. Kapustka
Algorand:912641538,MIA #2659,208974,H. Bahebri
Algorand:912641539,MIA #2660,263999,A. Rodriguez
Algorand:912641540,MIA #2661,230381,Kaimo Lima
Algorand:912641541,MIA #2662,257617,F. Nyenetue
Algorand:912641542,MIA #2663,235513,S. Ganvoula
Algorand:912641543,MIA #2664,255632,Yang Yiming
Algorand:912641544,MIA #2665,233531,Y. Soteldo
Algorand:912641545,MIA #2666,201993,A. Tveter
Algorand:912641546,MIA #2667,230975,D. Vergara
Algorand:912641547,MIA #2668,261478,A. Douvikas
Algorand:912641548,MIA #2669,255705,J. Birkfeldt
Algorand:912641549,MIA #2670,213013,F. Acheampong
Algorand:912641550,MIA #2671,264409,F. Alidou
Algorand:912641551,MIA #2672,222177,Zhang ZhenQiang
Algorand:912641575,MIA #2673,224317,J. Cabrera
Algorand:912641576,MIA #2674,204549,D. Roef
Algorand:912641577,MIA #2675,255601,Li Zhizhao
Algorand:912641578,MIA #2676,236939,A. Ordóñez
Algorand:912641579,MIA #2677,243213,S. Al Wehimid
Algorand:912641580,MIA #2678,234972,Y. Gomis
Algorand:912641581,MIA #2679,260214,T. Suzuki
Algorand:912641582,MIA #2680,235134,P. Rosario
Algorand:912641583,MIA #2681,253332,F. Mina
Algorand:912641584,MIA #2682,230191,Enzo Marteiro
Algorand:912641585,MIA #2683,232622,S. Nagasawa
Algorand:912641586,MIA #2684,203038,Lucas Piazón
Algorand:912641587,MIA #2685,241765,C. Akas
Algorand:912641588,MIA #2686,255947,N. Gorzel
Algorand:912641589,MIA #2687,172555,R. Schwartz
Algorand:912641590,MIA #2688,240699,N. De la Cruz
Algorand:912641704,MIA #2689,210772,P. Drewes
Algorand:912641705,MIA #2690,221421,S. Križman
Algorand:912641706,MIA #2691,203574,J. Stones
Algorand:912641707,MIA #2692,262170,F. Draper
Algorand:912641708,MIA #2693,205530,M. Pigliacelli
Algorand:912641709,MIA #2694,262540,C. Wagner
Algorand:912641710,MIA #2695,261626,A. Rayan
Algorand:912641711,MIA #2696,227854,M. Foulds
Algorand:912641712,MIA #2697,251503,Mateus Pasinato
Algorand:912641713,MIA #2698,264528,S. Singsit
Algorand:912641714,MIA #2699,261818,R. Gallagher
Algorand:912641715,MIA #2700,215107,H. Villalba
Algorand:912641716,MIA #2701,222179,Jin Pengxiang
Algorand:912641717,MIA #2702,234889,F. Jensen
Algorand:912641718,MIA #2703,228961,M. Pittón
Algorand:912641719,MIA #2704,177515,V. Rama
Algorand:912641723,MIA #2705,225309,N. Amiri
Algorand:912641724,MIA #2706,253179,O. Yaisien
Algorand:912641725,MIA #2707,264071,G. Kirejczyk
Algorand:912641726,MIA #2708,236445,J. Kabongo
Algorand:912641727,MIA #2709,244809,M. Dewhurst
Algorand:912641728,MIA #2710,245524,H. Al Shaie
Algorand:912641729,MIA #2711,175254,F. Caicedo
Algorand:912641730,MIA #2712,223717,D. Toköz
Algorand:912641731,MIA #2713,260003,A. Mlinaric
Algorand:912641732,MIA #2714,248687,B. Cabango
Algorand:912641733,MIA #2715,259027,J. Chávez
Algorand:912641734,MIA #2716,256200,A. Mejía
Algorand:912641735,MIA #2717,180818,D. McGoldrick
Algorand:912641736,MIA #2718,260178,Juan Iglesias
Algorand:912641737,MIA #2719,199738,Fran Vélez
Algorand:912641738,MIA #2720,255036,R. Königsdörffer
Algorand:912641810,MIA #2721,214957,H. Osorio
Algorand:912641811,MIA #2722,264225,J. Wilkie
Algorand:912641812,MIA #2723,230717,T. Kadewere
Algorand:912641813,MIA #2724,261314,B. Ruiz
Algorand:912641814,MIA #2725,263139,D. Greif
Algorand:912641815,MIA #2726,260247,M. Rogers
Algorand:912641816,MIA #2727,212933,L. Depoitre
Algorand:912641817,MIA #2728,245810,W. Ditta
Algorand:912641818,MIA #2729,210315,De Tomás
Algorand:912641819,MIA #2730,262447,A. Compagno
Algorand:912641820,MIA #2731,202073,E. Zavaleta
Algorand:912641821,MIA #2732,211098,B. Dack
Algorand:912641822,MIA #2733,236571,M. Paes
Algorand:912641823,MIA #2734,262937,J. Tchatchoua
Algorand:912641824,MIA #2735,184858,Alan Kardec
Algorand:912641825,MIA #2736,208822,Marcos Júnior
Algorand:912641879,MIA #2737,238460,R. Brewster
Algorand:912641880,MIA #2738,261155,M. Garay
Algorand:912641881,MIA #2739,263271,A. Emakhu
Algorand:912641882,MIA #2740,198704,J. McEachran
Algorand:912641883,MIA #2741,182207,D. Stockdale
Algorand:912641884,MIA #2742,202089,L. Mejía
Algorand:912641885,MIA #2743,239342,H. Koffi
Algorand:912641886,MIA #2744,248307,M. Yasir
Algorand:912641887,MIA #2745,244727,L. Tawamba
Algorand:912641888,MIA #2746,225432,D. Sommariva
Algorand:912641889,MIA #2747,187339,J. Hamad
Algorand:912641890,MIA #2748,215043,S. Pol
Algorand:912641891,MIA #2749,264305,J. Carragher
Algorand:912641892,MIA #2750,204193,T. Trybull
Algorand:912641893,MIA #2751,260702,L. Jackson
Algorand:912641894,MIA #2752,248060,V. Mihăilă
Algorand:912642016,MIA #2753,228210,L. Jackson
Algorand:912642017,MIA #2754,185199,S. Ribas
Algorand:912642018,MIA #2755,237238,S. McTominay
Algorand:912642019,MIA #2756,241486,J. Koundé
Algorand:912642020,MIA #2757,236792,T. Souček
Algorand:912642021,MIA #2758,257145,K. Inoue
Algorand:912642022,MIA #2759,236989,S. Richey
Algorand:912642023,MIA #2760,235047,J. Menéndez
Algorand:912642024,MIA #2761,241872,S. Barreto
Algorand:912642025,MIA #2762,231489,A. Keita
Algorand:912642026,MIA #2763,192387,C. Immobile
Algorand:912642027,MIA #2764,264150,E. Kwelele
Algorand:912642028,MIA #2765,241591,Brugui
Algorand:912642029,MIA #2766,236898,M. Aebischer
Algorand:912642030,MIA #2767,259568,C. Harvey
Algorand:912642031,MIA #2768,215808,C. Țîră
Algorand:912642034,MIA #2769,230433,Calegarcinho
Algorand:912642035,MIA #2770,247333,A. Mikkelsen
Algorand:912642036,MIA #2771,261288,A. Dervin
Algorand:912642037,MIA #2772,208004,J. Veltman
Algorand:912642038,MIA #2773,260582,Rodrigo Angelotti
Algorand:912642039,MIA #2774,261084,A. Dieng
Algorand:912642040,MIA #2775,206585,Kepa
Algorand:912642041,MIA #2776,211908,G. Güvenç
Algorand:912642042,MIA #2777,257671,K. Sadłocha
Algorand:912642043,MIA #2778,244791,P. Hrošovský
Algorand:912642044,MIA #2779,215223,W. Benítez
Algorand:912642045,MIA #2780,230142,Oyarzabal
Algorand:912642046,MIA #2781,188305,A. Bouhaddouz
Algorand:912642047,MIA #2782,254069,D. Reasco
Algorand:912642048,MIA #2783,202605,A. Milošević
Algorand:912642049,MIA #2784,193338,M. Destro
Algorand:912642136,MIA #2785,230971,N. Tzanev
Algorand:912642137,MIA #2786,238656,S. Tigges
Algorand:912642138,MIA #2787,242075,J. Sargent
Algorand:912642139,MIA #2788,207429,D. Samuel
Algorand:912642140,MIA #2789,192317,J. Steer
Algorand:912642141,MIA #2790,231146,W. Al Enazi
Algorand:912642142,MIA #2791,244398,H. Sy
Algorand:912642143,MIA #2792,189451,A. Nahuelpan
Algorand:912642144,MIA #2793,224675,Zhong Jinbao
Algorand:912642145,MIA #2794,205089,M. Valoti
Algorand:912642146,MIA #2795,260767,Z. Bello
Algorand:912642147,MIA #2796,255529,E. Touré
Algorand:912642148,MIA #2797,256865,T. Onyeka
Algorand:912642149,MIA #2798,242967,C. Morton
Algorand:912642150,MIA #2799,253681,Ma Fuyu
Algorand:912642151,MIA #2800,247715,Hwang Byung Kwon
Algorand:912642160,MIA #2801,261945,Hu Jiali
Algorand:912642161,MIA #2802,222200,Liu Jiashen
Algorand:912642162,MIA #2803,251685,A. Castillo
Algorand:912642163,MIA #2804,176919,N. Guzmán
Algorand:912642164,MIA #2805,230273,Antonaldo Laforte
Algorand:912642165,MIA #2806,251198,E. Simms
Algorand:912642166,MIA #2807,210257,Ederson
Algorand:912642167,MIA #2808,263441,L. Bonelli
Algorand:912642168,MIA #2809,192955,M. Klich
Algorand:912642169,MIA #2810,199439,M. Gregoritsch
Algorand:912642170,MIA #2811,220915,G. Moncini
Algorand:912642171,MIA #2812,211368,Bruma
Algorand:912642172,MIA #2813,224734,A. Çiçek
Algorand:912642173,MIA #2814,229212,B. Smeets
Algorand:912642174,MIA #2815,243202,A. Jones
Algorand:912642175,MIA #2816,223823,T. Königsmann
Algorand:912642343,MIA #2817,231478,L. Martínez
Algorand:912642344,MIA #2818,245088,M. Al Haeti
Algorand:912642345,MIA #2819,224489,E. Ersoy
Algorand:912642346,MIA #2820,215798,M. Cornet
Algorand:912642347,MIA #2821,260852,T. Nakashima
Algorand:912642348,MIA #2822,260326,B. Fall
Algorand:912642349,MIA #2823,259679,J. Braaf
Algorand:912642350,MIA #2824,220023,A. Al Shammari
Algorand:912642351,MIA #2825,205452,A. Rüdiger
Algorand:912642352,MIA #2826,261666,C. Warfield
Algorand:912642353,MIA #2827,146536,Jesús Navas
Algorand:912642354,MIA #2828,242386,C. Klarer
Algorand:912642355,MIA #2829,263092,P. Schermer
Algorand:912642356,MIA #2830,260274,J. Cuéllar
Algorand:912642357,MIA #2831,232593,M. Suzuki
Algorand:912642358,MIA #2832,253527,D. Morales
Algorand:912642365,MIA #2833,189805,L. de Jong
Algorand:912642366,MIA #2834,229045,A. Kanté
Algorand:912642367,MIA #2835,259995,S. Kroon
Algorand:912642368,MIA #2836,200714,H. Hope
Algorand:912642369,MIA #2837,244565,E. Erhahon
Algorand:912642370,MIA #2838,253718,I. Ramírez
Algorand:912642371,MIA #2839,246931,T. Nakamura
Algorand:912642372,MIA #2840,248698,V. Bondar
Algorand:912642373,MIA #2841,199504,T. Xhaka
Algorand:912642374,MIA #2842,260398,N. Saliba
Algorand:912642375,MIA #2843,261946,H. Abraham
Algorand:912642376,MIA #2844,170362,M. Oyola
Algorand:912642377,MIA #2845,205346,R. Fredericks
Algorand:912642378,MIA #2846,253012,L. Morales
Algorand:912642379,MIA #2847,236583,J. Pavlenka
Algorand:912642380,MIA #2848,136686,Kim Young Kwang
Algorand:912642492,MIA #2849,240570,S. Sissoko
Algorand:912642493,MIA #2850,199060,G. Tzavellas
Algorand:912642494,MIA #2851,178603,M. Hummels
Algorand:912642495,MIA #2852,243506,Zhou Xin
Algorand:912642496,MIA #2853,216245,L. Cárdenas
Algorand:912642497,MIA #2854,234891,N. Seufert
Algorand:912642498,MIA #2855,240329,B. Taz
Algorand:912642499,MIA #2856,234826,Toni Martínez
Algorand:912642500,MIA #2857,240940,R. de la Rosa
Algorand:912642501,MIA #2858,173608,Joselu
Algorand:912642502,MIA #2859,264264,R. Al Qahtani
Algorand:912642503,MIA #2860,237580,D. Schmidt
Algorand:912642504,MIA #2861,240452,M. Nzola
Algorand:912642505,MIA #2862,231461,P. Halder
Algorand:912642506,MIA #2863,232585,N. Sakai
Algorand:912642507,MIA #2864,167933,Y. Cahuzac
Algorand:912642515,MIA #2865,223689,W. Weghorst
Algorand:912642516,MIA #2866,138412,J. Milner
Algorand:912642517,MIA #2867,247806,Mikel Carro
Algorand:912642518,MIA #2868,251880,Ș. Baiaram
Algorand:912642519,MIA #2869,220531,I. Łasicki
Algorand:912642520,MIA #2870,264119,A. Ingves
Algorand:912642521,MIA #2871,258510,T. Anselm
Algorand:912642522,MIA #2872,176772,A. Oukidja
Algorand:912642523,MIA #2873,189513,Parejo
Algorand:912642524,MIA #2874,240493,A. Paschalakis
Algorand:912642525,MIA #2875,255014,T. Bartouche-Selbonne
Algorand:912642526,MIA #2876,187033,S. Morrison
Algorand:912642527,MIA #2877,212683,J. Matt
Algorand:912642528,MIA #2878,111503,C. Ben Saada
Algorand:912642529,MIA #2879,244515,C. Antwi
Algorand:912642530,MIA #2880,189451,A. Nahuelpan
Algorand:912642691,MIA #2881,252180,J. Northcott
Algorand:912642692,MIA #2882,230401,Duirval Diniz
Algorand:912642693,MIA #2883,240265,L. Juliš
Algorand:912642694,MIA #2884,244316,Luís Maximiano
Algorand:912642695,MIA #2885,238621,Rodrigo Becão
Algorand:912642696,MIA #2886,247333,A. Mikkelsen
Algorand:912642697,MIA #2887,205632,L. Ocampos
Algorand:912642698,MIA #2888,258045,M. Wyjadłowski
Algorand:912642699,MIA #2889,200779,J. Clarke-Harris
Algorand:912642700,MIA #2890,256923,D. Contreras
Algorand:912642701,MIA #2891,253467,B. Singh
Algorand:912642702,MIA #2892,239810,N. Raskin
Algorand:912642703,MIA #2893,223760,A. Singh
Algorand:912642704,MIA #2894,256994,I. Vanlalruatfela
Algorand:912642705,MIA #2895,251848,R. Moldoveanu
Algorand:912642706,MIA #2896,252095,Riccieli
Algorand:912642713,MIA #2897,193425,H. Behrens
Algorand:912642714,MIA #2898,234983,Q. Laçi
Algorand:912642715,MIA #2899,234421,João Figueiredo
Algorand:912642716,MIA #2900,235860,M. Woud
Algorand:912642717,MIA #2901,255070,L. Rojas
Algorand:912642718,MIA #2902,261402,R. Morales
Algorand:912642719,MIA #2903,235973,S. Szymański
Algorand:912642720,MIA #2904,261159,M. Beernaert
Algorand:912642721,MIA #2905,155334,Kang Min Soo
Algorand:912642722,MIA #2906,232775,A. Esaka
Algorand:912642723,MIA #2907,201982,J. Schmid
Algorand:912642724,MIA #2908,174754,G. Torres
Algorand:912642725,MIA #2909,251072,O. Horșia
Algorand:912642726,MIA #2910,261056,Lee Ji Hoon
Algorand:912642727,MIA #2911,255948,M. Byrne
Algorand:912642728,MIA #2912,239254,B. Özer
Algorand:912642826,MIA #2913,241266,W. Geubbels
Algorand:912642827,MIA #2914,251497,O. Diakité
Algorand:912642828,MIA #2915,260127,D. Watson
Algorand:912642829,MIA #2916,256998,Cleiton Silva
Algorand:912642830,MIA #2917,245122,T. Prica
Algorand:912642831,MIA #2918,193283,T. Delaney
Algorand:912642832,MIA #2919,233738,Zubeldia
Algorand:912642833,MIA #2920,238074,R. James
Algorand:912642834,MIA #2921,196353,C. Hussey
Algorand:912642835,MIA #2922,190240,S. Bennett
Algorand:912642836,MIA #2923,230607,Y. Deichmann
Algorand:912642837,MIA #2924,246256,S. Rhein
Algorand:912642838,MIA #2925,204246,M. Bettinelli
Algorand:912642839,MIA #2926,260021,M. Cardozo
Algorand:912642840,MIA #2927,238570,Song Bum Keun
Algorand:912642841,MIA #2928,143076,A. Gómez
Algorand:912642843,MIA #2929,261826,G. Iturra
Algorand:912642844,MIA #2930,242875,Ma Xingyu
Algorand:912642845,MIA #2931,262634,A. Thaqi
Algorand:912642846,MIA #2932,263547,Dalberson
Algorand:912642847,MIA #2933,261118,Choi Do Yun
Algorand:912642848,MIA #2934,263668,A. Dziedzic
Algorand:912642849,MIA #2935,212735,E. Basilio
Algorand:912642850,MIA #2936,248187,D. Obbekjær
Algorand:912642851,MIA #2937,192241,R. Grant
Algorand:912642852,MIA #2938,163264,T. Heaton
Algorand:912642853,MIA #2939,225877,B. Medina
Algorand:912642854,MIA #2940,199580,C. Goldson
Algorand:912642855,MIA #2941,205291,H. Stengel
Algorand:912642856,MIA #2942,264497,J. Torrance
Algorand:912642857,MIA #2943,198176,S. de Vrij
Algorand:912642858,MIA #2944,264337,Rodrigo Muniz
Algorand:912643022,MIA #2945,247333,A. Mikkelsen
Algorand:912643023,MIA #2946,251613,J. Cáceres
Algorand:912643024,MIA #2947,204372,E. Başsan
Algorand:912643025,MIA #2948,259741,M. Irshad
Algorand:912643026,MIA #2949,202125,J. Bonham
Algorand:912643027,MIA #2950,229476,W. Anton
Algorand:912643028,MIA #2951,241461,Ferran Torres
Algorand:912643029,MIA #2952,227535,R. Bentancur
Algorand:912643030,MIA #2953,243646,B. Nygren
Algorand:912643031,MIA #2954,202893,R. Riski
Algorand:912643032,MIA #2955,225019,R. Cisneros
Algorand:912643033,MIA #2956,240481,V. Demaku
Algorand:912643034,MIA #2957,184913,D. Hubert
Algorand:912643035,MIA #2958,229558,D. Upamecano
Algorand:912643036,MIA #2959,205659,A. Cragno
Algorand:912643037,MIA #2960,204334,I. Gelios
Algorand:912643038,MIA #2961,263835,G. D'Asaro
Algorand:912643039,MIA #2962,248379,S. Doherty
Algorand:912643040,MIA #2963,264016,C. Mutawe
Algorand:912643041,MIA #2964,259014,C. Makgaka
Algorand:912643042,MIA #2965,247181,G. Plata
Algorand:912643043,MIA #2966,263660,D. Urtiaga
Algorand:912643044,MIA #2967,251615,Francisco Moura
Algorand:912643045,MIA #2968,222471,J. Rasheed
Algorand:912643046,MIA #2969,256331,M. Al Harbi
Algorand:912643047,MIA #2970,233550,S. Grandsir
Algorand:912643048,MIA #2971,230271,Laure Santeiro
Algorand:912643049,MIA #2972,224093,M. Komenda
Algorand:912643050,MIA #2973,200647,J. Iličić
Algorand:912643051,MIA #2974,183665,B. Prokopič
Algorand:912643052,MIA #2975,251892,Beto
Algorand:912643053,MIA #2976,220085,L. Waldschmidt
Algorand:912643172,MIA #2977,246949,Campuzano
Algorand:912643173,MIA #2978,234571,Mésaque Djú
Algorand:912643174,MIA #2979,259201,D. Finlayson
Algorand:912643175,MIA #2980,247228,D. St. Clair
Algorand:912643176,MIA #2981,259985,L. Lykkegaard
Algorand:912643177,MIA #2982,205988,L. Shaw
Algorand:912643178,MIA #2983,258558,A. Chetri
Algorand:912643179,MIA #2984,247159,C. Sertel
Algorand:912643180,MIA #2985,234063,A. Ponce
Algorand:912643181,MIA #2986,238756,J. Larsen
Algorand:912643182,MIA #2987,245248,S. Abraham
Algorand:912643183,MIA #2988,217196,J. Palomino
Algorand:912643184,MIA #2989,222900,W. Hahn
Algorand:912643185,MIA #2990,262699,A. Radwański
Algorand:912643186,MIA #2991,261697,F. García
Algorand:912643187,MIA #2992,220407,M. Dúbravka
Algorand:912643191,MIA #2993,255632,Yang Yiming
Algorand:912643192,MIA #2994,252086,Son
Algorand:912643193,MIA #2995,241191,M. Kolar
Algorand:912643194,MIA #2996,256738,A. Jatta
Algorand:912643195,MIA #2997,263502,F. Zapiola
Algorand:912643196,MIA #2998,262948,D. Coogan
Algorand:912643197,MIA #2999,254525,P. Gueye
Algorand:912643198,MIA #3000,239354,S. van Bladeren
Algorand:912643199,MIA #3001,212207,N. Stanciu
Algorand:912643200,MIA #3002,205601,C. Atsu
Algorand:912643201,MIA #3003,179698,L. Grimi
Algorand:912643202,MIA #3004,263331,J. Chapman
Algorand:912643203,MIA #3005,230621,G. Donnarumma
Algorand:912643204,MIA #3006,230691,M. Kempter
Algorand:912643205,MIA #3007,251052,C. Neguț
Algorand:912643206,MIA #3008,239438,T. Hadebe
Algorand:912643317,MIA #3009,231390,Diogo Gonçalves
Algorand:912643318,MIA #3010,259472,D. Nugent
Algorand:912643319,MIA #3011,244081,N. Plume
Algorand:912643320,MIA #3012,225532,I. Cissé
Algorand:912643321,MIA #3013,253919,J. De Santis
Algorand:912643322,MIA #3014,225769,G. Dobson
Algorand:912643323,MIA #3015,257051,O. Schönfelder
Algorand:912643324,MIA #3016,235991,N. Cordero
Algorand:912643325,MIA #3017,220948,S. Sydorchuk
Algorand:912643326,MIA #3018,251919,K. Saab
Algorand:912643327,MIA #3019,237208,P. Lewis
Algorand:912643328,MIA #3020,261666,C. Warfield
Algorand:912643329,MIA #3021,192123,C. Wood
Algorand:912643330,MIA #3022,212107,A. Jahović
Algorand:912643331,MIA #3023,233413,Verdasca
Algorand:912643332,MIA #3024,248820,Mateu Morey
Algorand:912643341,MIA #3025,205186,P. Gazzaniga
Algorand:912643342,MIA #3026,256287,F. Farías
Algorand:912643343,MIA #3027,230253,Alson Botelho
Algorand:912643344,MIA #3028,262732,L. Nordås
Algorand:912643345,MIA #3029,257100,I. Takahashi
Algorand:912643346,MIA #3030,243725,D. Collins
Algorand:912643347,MIA #3031,221885,P. Seguin
Algorand:912643348,MIA #3032,256992,K. Singh
Algorand:912643349,MIA #3033,259389,L. Robinson
Algorand:912643350,MIA #3034,176237,J. Altidore
Algorand:912643351,MIA #3035,228961,M. Pittón
Algorand:912643352,MIA #3036,221534,G. O'Neill
Algorand:912643353,MIA #3037,181964,Zhu Ting
Algorand:912643354,MIA #3038,264481,A. Taiwo
Algorand:912643355,MIA #3039,260699,N. Fernández
Algorand:912643356,MIA #3040,261375,L. Bergström
Algorand:912643433,MIA #3041,239545,J. Godínez
Algorand:912643434,MIA #3042,230146,R. Fernandes
Algorand:912643435,MIA #3043,237325,C. Gilmour
Algorand:912643436,MIA #3044,247775,Zhang Junzhe
Algorand:912643437,MIA #3045,240925,L. Millar
Algorand:912643438,MIA #3046,200197,N. Blandi
Algorand:912643439,MIA #3047,252255,Barredo
Algorand:912643440,MIA #3048,213135,D. Origi
Algorand:912643441,MIA #3049,204308,H. Van Crombrugge
Algorand:912643442,MIA #3050,201243,A. La Mantia
Algorand:912643443,MIA #3051,254962,D. Callender
Algorand:912643444,MIA #3052,202526,S. May
Algorand:912643445,MIA #3053,243656,N. Radonjić
Algorand:912643446,MIA #3054,230046,L. Zahović
Algorand:912643447,MIA #3055,239342,H. Koffi
Algorand:912643448,MIA #3056,261700,A. Flanagan
Algorand:912643472,MIA #3057,244234,A. Opoku
Algorand:912643473,MIA #3058,202884,L. Spinazzola
Algorand:912643474,MIA #3059,259357,M. Al Oufi
Algorand:912643475,MIA #3060,259399,R. Højlund
Algorand:912643476,MIA #3061,252485,S. Obeng
Algorand:912643477,MIA #3062,253983,R. Baturina
Algorand:912643478,MIA #3063,220558,J. Von Haacke
Algorand:912643479,MIA #3064,262378,M. Aguek
Algorand:912643480,MIA #3065,155885,A. McGeady
Algorand:912643481,MIA #3066,261075,Kang Jae Woo
Algorand:912643482,MIA #3067,246467,A. Youssef
Algorand:912643483,MIA #3068,200588,Hong Jeong Ho
Algorand:912643484,MIA #3069,235457,V. Moberg
Algorand:912643485,MIA #3070,222041,L. Boyé
Algorand:912643486,MIA #3071,186884,B. Kantarovski
Algorand:912643487,MIA #3072,184467,N. Delfouneso
Algorand:912643577,MIA #3073,238489,T. Boss
Algorand:912643578,MIA #3074,243032,Hugo Duro
Algorand:912643579,MIA #3075,167753,A. Büyük
Algorand:912643580,MIA #3076,248301,K. Singh
Algorand:912643581,MIA #3077,245865,S. Bajic
Algorand:912643582,MIA #3078,200746,J. Lundstram
Algorand:912643583,MIA #3079,258839,T. Linsbichler
Algorand:912643584,MIA #3080,242000,K. Mavropanos
Algorand:912643585,MIA #3081,261115,Lee Ho Jae
Algorand:912643586,MIA #3082,255240,A. Doldán
Algorand:912643587,MIA #3083,214701,T. Asta-Buruaga
Algorand:912643588,MIA #3084,257671,K. Sadłocha
Algorand:912643589,MIA #3085,260325,Y. Yamagishi
Algorand:912643590,MIA #3086,231652,S. Banza
Algorand:912643591,MIA #3087,230899,A. Lookman
Algorand:912643592,MIA #3088,210423,A. Rusnák
Algorand:912643594,MIA #3089,240867,A. Alese
Algorand:912643595,MIA #3090,201875,J. Attinella
Algorand:912643596,MIA #3091,206577,S. Peeters
Algorand:912643597,MIA #3092,260007,J. Conway
Algorand:912643598,MIA #3093,255971,S. Hezze
Algorand:912643599,MIA #3094,262168,A. Sanogo
Algorand:912643600,MIA #3095,224265,J. Williams
Algorand:912643601,MIA #3096,206272,C. Bălgrădean
Algorand:912643602,MIA #3097,202259,M. Ødegaard
Algorand:912643603,MIA #3098,259731,V. Singh
Algorand:912643604,MIA #3099,251563,J. Wright
Algorand:912643605,MIA #3100,250932,J. Grzesik
Algorand:912643606,MIA #3101,262695,K. Śpiewak
Algorand:912643607,MIA #3102,212692,Rony Lopes
Algorand:912643608,MIA #3103,240738,R. Muhammed
Algorand:912643609,MIA #3104,254834,K. Bangunagande
Algorand:912643749,MIA #3105,235479,A. Al Riou
Algorand:912643750,MIA #3106,210413,A. Romagnoli
Algorand:912643751,MIA #3107,256993,P. Ramfangzauva
Algorand:912643752,MIA #3108,253461,L. Cundle
Algorand:912643753,MIA #3109,209062,P. Frick
Algorand:912643754,MIA #3110,257921,A. Gülstorff
Algorand:912643755,MIA #3111,224761,T. Loska
Algorand:912643756,MIA #3112,201818,A. Musa
Algorand:912643757,MIA #3113,254796,N. Madueke
Algorand:912643758,MIA #3114,261387,D. Tsekenis
Algorand:912643759,MIA #3115,230079,A. Kalulu
Algorand:912643760,MIA #3116,185068,J. Russell
Algorand:912643761,MIA #3117,250804,J. Walsh
Algorand:912643762,MIA #3118,231485,A. Tuanzebe
Algorand:912643763,MIA #3119,261670,J. Jensen-Abbew
Algorand:912643764,MIA #3120,261640,J. Baptiste
Algorand:912643774,MIA #3121,226495,Sergio Santos
Algorand:912643775,MIA #3122,211256,N. Tagliafico
Algorand:912643776,MIA #3123,228635,Borja Mayoral
Algorand:912643777,MIA #3124,248592,E. Dat
Algorand:912643778,MIA #3125,251301,J. Albrecht
Algorand:912643779,MIA #3126,178424,Antunes
Algorand:912643780,MIA #3127,261763,E. Bartlow
Algorand:912643781,MIA #3128,240524,M. Ebiye
Algorand:912643782,MIA #3129,263877,M. Sjøeng
Algorand:912643783,MIA #3130,236321,D. Nlundulu
Algorand:912643784,MIA #3131,212165,S. Ohlsson
Algorand:912643785,MIA #3132,225204,Raúl Guti
Algorand:912643786,MIA #3133,202325,D. Demme
Algorand:912643787,MIA #3134,187113,L. Gerson
Algorand:912643788,MIA #3135,161938,M. Boselli
Algorand:912643789,MIA #3136,239510,M. Köbbing
Algorand:912643922,MIA #3137,202220,C. Sapong
Algorand:912643923,MIA #3138,185132,Mikel San José
Algorand:912643924,MIA #3139,146758,Soldado
Algorand:912643925,MIA #3140,262647,S. Aigner
Algorand:912643926,MIA #3141,207606,J. Lynch
Algorand:912643927,MIA #3142,229237,M. Akanji
Algorand:912643928,MIA #3143,263387,K. Kouassi
Algorand:912643929,MIA #3144,250989,Wang Zhenghao
Algorand:912643930,MIA #3145,259163,M. Hilgers
Algorand:912643931,MIA #3146,263094,M. Wallner
Algorand:912643932,MIA #3147,212722,D. Yedlin
Algorand:912643933,MIA #3148,257489,J. Carrillo
Algorand:912643934,MIA #3149,264071,G. Kirejczyk
Algorand:912643935,MIA #3150,192064,Gao Late
