name,player_id,tier
MIA #3328,Algorand:912644888,Tier 3
MIA #3329,Algorand:912644984,Tier 3
MIA #3330,Algorand:912644985,Tier 3
MIA #3331,Algorand:912644986,Tier 3
MIA #3332,Algorand:912644987,Tier 3
MIA #3333,Algorand:912644988,Tier 3
MIA #3334,Algorand:912644989,Tier 3
MIA #3335,Algorand:912644990,Tier 3
MIA #3336,Algorand:912644991,Tier 3
MIA #3337,Algorand:912644992,Tier 3
MIA #3338,Algorand:912644993,Tier 3
MIA #3339,Algorand:912644994,Tier 3
MIA #3340,Algorand:912644995,Tier 3
MIA #3341,Algorand:912644996,Tier 3
MIA #3342,Algorand:912644997,Tier 3
MIA #3343,Algorand:912644998,Tier 3
MIA #3344,Algorand:912644999,Tier 3
MIA #3345,Algorand:912645003,Tier 3
MIA #3346,Algorand:912645004,Tier 3
MIA #3347,Algorand:912645005,Tier 3
MIA #3348,Algorand:912645006,Tier 3
MIA #3349,Algorand:912645007,Tier 3
MIA #3350,Algorand:912645008,Tier 3
MIA #3351,Algorand:912645009,Tier 3
MIA #3352,Algorand:912645010,Tier 3
MIA #3353,Algorand:912645011,Tier 3
MIA #3354,Algorand:912645012,Tier 3
MIA #3355,Algorand:912645013,Tier 3
MIA #3356,Algorand:912645014,Tier 3
MIA #3357,Algorand:912645015,Tier 3
MIA #3358,Algorand:912645016,Tier 3
MIA #3359,Algorand:912645017,Tier 3
MIA #3360,Algorand:912645018,Tier 3
MIA #3361,Algorand:912645114,Tier 3
MIA #3362,Algorand:912645115,Tier 3
MIA #3363,Algorand:912645116,Tier 3
MIA #3364,Algorand:912645117,Tier 3
MIA #3365,Algorand:912645118,Tier 3
MIA #3366,Algorand:912645119,Tier 3
MIA #3367,Algorand:912645120,Tier 3
MIA #3368,Algorand:912645121,Tier 3
MIA #3369,Algorand:912645122,Tier 3
MIA #3370,Algorand:912645123,Tier 3
MIA #3371,Algorand:912645124,Tier 3
MIA #3372,Algorand:912645125,Tier 3
MIA #3373,Algorand:912645126,Tier 3
MIA #3374,Algorand:912645127,Tier 3
MIA #3375,Algorand:912645128,Tier 3
MIA #3376,Algorand:912645129,Tier 3
MIA #3377,Algorand:912645132,Tier 3
MIA #3378,Algorand:912645133,Tier 3
MIA #3379,Algorand:912645134,Tier 3
MIA #3380,Algorand:912645135,Tier 3
MIA #3381,Algorand:912645136,Tier 3
MIA #3382,Algorand:912645137,Tier 3
MIA #3383,Algorand:912645138,Tier 3
MIA #3384,Algorand:912645139,Tier 3
MIA #3385,Algorand:912645140,Tier 3
MIA #3386,Algorand:912645141,Tier 3
MIA #3387,Algorand:912645142,Tier 3
MIA #3388,Algorand:912645143,Tier 3
MIA #3389,Algorand:912645144,Tier 3
MIA #3390,Algorand:912645145,Tier 3
MIA #3391,Algorand:912645146,Tier 3
MIA #3392,Algorand:912645147,Tier 3
MIA #3393,Algorand:912645367,Tier 3
MIA #3394,Algorand:912645368,Tier 3
MIA #3395,Algorand:912645369,Tier 3
MIA #3396,Algorand:912645370,Tier 3
MIA #3397,Algorand:912645371,Tier 3
MIA #3398,Algorand:912645372,Tier 3
MIA #3399,Algorand:912645373,Tier 3
MIA #3400,Algorand:912645374,Tier 3
MIA #3401,Algorand:912645375,Tier 3
MIA #3402,Algorand:912645376,Tier 3
MIA #3403,Algorand:912645377,Tier 3
MIA #3404,Algorand:912645378,Tier 3
MIA #3405,Algorand:912645379,Tier 3
MIA #3406,Algorand:912645380,Tier 3
MIA #3407,Algorand:912645381,Tier 3
MIA #3408,Algorand:912645382,Tier 3
MIA #3409,Algorand:912645390,Tier 3
MIA #3410,Algorand:912645391,Tier 3
MIA #3411,Algorand:912645392,Tier 3
MIA #3412,Algorand:912645393,Tier 3
MIA #3413,Algorand:912645394,Tier 3
MIA #3414,Algorand:912645395,Tier 3
MIA #3415,Algorand:912645396,Tier 3
MIA #3416,Algorand:912645397,Tier 3
MIA #3417,Algorand:912645398,Tier 3
MIA #3418,Algorand:912645399,Tier 3
MIA #3419,Algorand:912645400,Tier 3
MIA #3420,Algorand:912645401,Tier 3
MIA #3421,Algorand:912645402,Tier 3
MIA #3422,Algorand:912645403,Tier 3
MIA #3423,Algorand:912645404,Tier 3
MIA #3424,Algorand:912645405,Tier 3
MIA #3425,Algorand:912645495,Tier 3
MIA #3426,Algorand:912645496,Tier 3
MIA #3427,Algorand:912645497,Tier 3
MIA #3428,Algorand:912645498,Tier 3
MIA #3429,Algorand:912645499,Tier 3
MIA #3430,Algorand:912645500,Tier 3
MIA #3431,Algorand:912645501,Tier 3
MIA #3432,Algorand:912645502,Tier 3
MIA #3433,Algorand:912645503,Tier 3
MIA #3434,Algorand:912645504,Tier 3
MIA #3435,Algorand:912645505,Tier 3
MIA #3436,Algorand:912645506,Tier 3
MIA #3437,Algorand:912645507,Tier 3
MIA #3438,Algorand:912645508,Tier 3
MIA #3439,Algorand:912645509,Tier 3
MIA #3440,Algorand:912645510,Tier 3
MIA #3441,Algorand:912645528,Tier 3
MIA #3442,Algorand:912645529,Tier 3
MIA #3443,Algorand:912645530,Tier 3
MIA #3444,Algorand:912645531,Tier 3
MIA #3445,Algorand:912645532,Tier 3
MIA #3446,Algorand:912645533,Tier 3
MIA #3447,Algorand:912645534,Tier 3
MIA #3448,Algorand:912645535,Tier 3
MIA #3449,Algorand:912645536,Tier 3
MIA #3450,Algorand:912645537,Tier 3
MIA #3451,Algorand:912645538,Tier 3
MIA #3452,Algorand:912645539,Tier 3
MIA #3453,Algorand:912645540,Tier 3
MIA #3454,Algorand:912645541,Tier 3
MIA #3455,Algorand:912645542,Tier 3
MIA #3456,Algorand:912645543,Tier 3
MIA #3457,Algorand:912645695,Tier 3
MIA #3458,Algorand:912645696,Tier 3
MIA #3459,Algorand:912645697,Tier 3
MIA #3460,Algorand:912645698,Tier 3
MIA #3461,Algorand:912645699,Tier 3
MIA #3462,Algorand:912645700,Tier 3
MIA #3463,Algorand:912645701,Tier 3
MIA #3464,Algorand:912645702,Tier 3
MIA #3465,Algorand:912645703,Tier 3
MIA #3466,Algorand:912645704,Tier 3
MIA #3467,Algorand:912645705,Tier 3
MIA #3468,Algorand:912645706,Tier 3
MIA #3469,Algorand:912645707,Tier 3
MIA #3470,Algorand:912645708,Tier 3
MIA #3471,Algorand:912645709,Tier 3
MIA #3472,Algorand:912645710,Tier 3
MIA #3473,Algorand:912645735,Tier 3
MIA #3474,Algorand:912645736,Tier 3
MIA #3475,Algorand:912645737,Tier 3
MIA #3476,Algorand:912645738,Tier 3
MIA #3477,Algorand:912645739,Tier 3
MIA #3478,Algorand:912645740,Tier 3
MIA #3479,Algorand:912645741,Tier 3
MIA #3480,Algorand:912645742,Tier 3
MIA #3481,Algorand:912645743,Tier 3
MIA #3482,Algorand:912645744,Tier 3
MIA #3483,Algorand:912645745,Tier 3
MIA #3484,Algorand:912645746,Tier 3
MIA #3485,Algorand:912645747,Tier 3
MIA #3486,Algorand:912645748,Tier 3
MIA #3487,Algorand:912645749,Tier 3
MIA #3488,Algorand:912645750,Tier 3
MIA #3489,Algorand:912645852,Tier 3
MIA #3490,Algorand:912645853,Tier 3
MIA #3491,Algorand:912645854,Tier 3
MIA #3492,Algorand:912645855,Tier 3
MIA #3493,Algorand:912645856,Tier 3
MIA #3494,Algorand:912645857,Tier 3
MIA #3495,Algorand:912645858,Tier 3
MIA #3496,Algorand:912645859,Tier 3
MIA #3497,Algorand:912645860,Tier 3
MIA #3498,Algorand:912645861,Tier 3
MIA #3499,Algorand:912645862,Tier 3
MIA #3500,Algorand:912645863,Tier 3
MIA #3501,Algorand:912645864,Tier 3
MIA #3502,Algorand:912645865,Tier 3
MIA #3503,Algorand:912645866,Tier 3
MIA #3504,Algorand:912645867,Tier 3
MIA #3505,Algorand:912645870,Tier 3
MIA #3506,Algorand:912645871,Tier 3
MIA #3507,Algorand:912645872,Tier 3
MIA #3508,Algorand:912645873,Tier 3
MIA #3509,Algorand:912645874,Tier 3
MIA #3510,Algorand:912645875,Tier 3
MIA #3511,Algorand:912645876,Tier 3
MIA #3512,Algorand:912645877,Tier 3
MIA #3513,Algorand:912645878,Tier 3
MIA #3514,Algorand:912645879,Tier 3
MIA #3515,Algorand:912645880,Tier 3
MIA #3516,Algorand:912645881,Tier 3
MIA #3517,Algorand:912645882,Tier 3
MIA #3518,Algorand:912645883,Tier 3
MIA #3519,Algorand:912645884,Tier 3
MIA #3520,Algorand:912645885,Tier 3
MIA #3521,Algorand:912646020,Tier 3
MIA #3522,Algorand:912646021,Tier 3
MIA #3523,Algorand:912646022,Tier 3
MIA #3524,Algorand:912646023,Tier 3
MIA #3525,Algorand:912646024,Tier 3
MIA #3526,Algorand:912646025,Tier 3
MIA #3527,Algorand:912646026,Tier 3
MIA #3528,Algorand:912646027,Tier 3
MIA #3529,Algorand:912646028,Tier 3
MIA #3530,Algorand:912646029,Tier 3
MIA #3531,Algorand:912646030,Tier 3
MIA #3532,Algorand:912646031,Tier 3
MIA #3533,Algorand:912646032,Tier 3
MIA #3534,Algorand:912646033,Tier 3
MIA #3535,Algorand:912646034,Tier 3
MIA #3536,Algorand:912646035,Tier 3
MIA #3537,Algorand:912646040,Tier 3
MIA #3538,Algorand:912646041,Tier 3
MIA #3539,Algorand:912646042,Tier 3
MIA #3540,Algorand:912646043,Tier 3
MIA #3541,Algorand:912646044,Tier 3
MIA #3542,Algorand:912646045,Tier 3
MIA #3543,Algorand:912646046,Tier 3
MIA #3544,Algorand:912646047,Tier 3
MIA #3545,Algorand:912646048,Tier 3
MIA #3546,Algorand:912646049,Tier 3
MIA #3547,Algorand:912646050,Tier 3
MIA #3548,Algorand:912646051,Tier 3
MIA #3549,Algorand:912646052,Tier 3
MIA #3550,Algorand:912646053,Tier 3
MIA #3551,Algorand:912646054,Tier 3
MIA #3552,Algorand:912646055,Tier 3
MIA #3553,Algorand:912646167,Tier 3
MIA #3554,Algorand:912646168,Tier 3
MIA #3555,Algorand:912646169,Tier 3
MIA #3556,Algorand:912646170,Tier 3
MIA #3557,Algorand:912646171,Tier 3
MIA #3558,Algorand:912646172,Tier 3
MIA #3559,Algorand:912646173,Tier 3
MIA #3560,Algorand:912646174,Tier 3
MIA #3561,Algorand:912646175,Tier 3
MIA #3562,Algorand:912646176,Tier 3
MIA #3563,Algorand:912646177,Tier 3
MIA #3564,Algorand:912646178,Tier 3
MIA #3565,Algorand:912646179,Tier 3
MIA #3566,Algorand:912646180,Tier 3
MIA #3567,Algorand:912646181,Tier 3
MIA #3568,Algorand:912646182,Tier 3
MIA #3569,Algorand:912646188,Tier 3
MIA #3570,Algorand:912646189,Tier 3
MIA #3571,Algorand:912646190,Tier 3
MIA #3572,Algorand:912646191,Tier 3
MIA #3573,Algorand:912646192,Tier 3
MIA #3574,Algorand:912646193,Tier 3
MIA #3575,Algorand:912646194,Tier 3
MIA #3576,Algorand:912646195,Tier 3
MIA #3577,Algorand:912646196,Tier 3
MIA #3578,Algorand:912646197,Tier 3
MIA #3579,Algorand:912646198,Tier 3
MIA #3580,Algorand:912646199,Tier 3
MIA #3581,Algorand:912646200,Tier 3
MIA #3582,Algorand:912646201,Tier 3
MIA #3583,Algorand:912646202,Tier 3
MIA #3584,Algorand:912646203,Tier 3
MIA #3585,Algorand:912646311,Tier 3
MIA #3586,Algorand:912646312,Tier 3
MIA #3587,Algorand:912646313,Tier 3
MIA #3588,Algorand:912646314,Tier 3
MIA #3589,Algorand:912646315,Tier 3
MIA #3590,Algorand:912646316,Tier 3
MIA #3591,Algorand:912646317,Tier 3
MIA #3592,Algorand:912646318,Tier 3
MIA #3593,Algorand:912646319,Tier 3
MIA #3594,Algorand:912646320,Tier 3
MIA #3595,Algorand:912646321,Tier 3
MIA #3596,Algorand:912646322,Tier 3
MIA #3597,Algorand:912646323,Tier 3
MIA #3598,Algorand:912646324,Tier 3
MIA #3599,Algorand:912646325,Tier 3
MIA #3600,Algorand:912646326,Tier 3
MIA #3601,Algorand:912646332,Tier 3
MIA #3602,Algorand:912646333,Tier 3
MIA #3603,Algorand:912646334,Tier 3
MIA #3604,Algorand:912646335,Tier 3
MIA #3605,Algorand:912646336,Tier 3
MIA #3606,Algorand:912646337,Tier 3
MIA #3607,Algorand:912646338,Tier 3
MIA #3608,Algorand:912646339,Tier 3
MIA #3609,Algorand:912646340,Tier 3
MIA #3610,Algorand:912646341,Tier 3
MIA #3611,Algorand:912646342,Tier 3
MIA #3612,Algorand:912646343,Tier 3
MIA #3613,Algorand:912646344,Tier 3
MIA #3614,Algorand:912646345,Tier 3
MIA #3615,Algorand:912646346,Tier 3
MIA #3616,Algorand:912646347,Tier 3
MIA #3617,Algorand:912646535,Tier 3
MIA #3618,Algorand:912646536,Tier 3
MIA #3619,Algorand:912646537,Tier 3
MIA #3620,Algorand:912646538,Tier 3
MIA #3621,Algorand:912646539,Tier 3
MIA #3622,Algorand:912646540,Tier 3
MIA #3623,Algorand:912646541,Tier 3
MIA #3624,Algorand:912646542,Tier 3
MIA #3625,Algorand:912646543,Tier 3
MIA #3626,Algorand:912646544,Tier 3
MIA #3627,Algorand:912646545,Tier 3
MIA #3628,Algorand:912646546,Tier 3
MIA #3629,Algorand:912646547,Tier 3
MIA #3630,Algorand:912646548,Tier 3
MIA #3631,Algorand:912646549,Tier 3
MIA #3632,Algorand:912646550,Tier 3
MIA #3633,Algorand:912646557,Tier 3
MIA #3634,Algorand:912646558,Tier 3
MIA #3635,Algorand:912646559,Tier 3
MIA #3636,Algorand:912646560,Tier 3
MIA #3637,Algorand:912646561,Tier 3
MIA #3638,Algorand:912646562,Tier 3
MIA #3639,Algorand:912646563,Tier 3
MIA #3640,Algorand:912646564,Tier 3
MIA #3641,Algorand:912646565,Tier 3
MIA #3642,Algorand:912646566,Tier 3
MIA #3643,Algorand:912646567,Tier 3
MIA #3644,Algorand:912646568,Tier 3
MIA #3645,Algorand:912646569,Tier 3
MIA #3646,Algorand:912646570,Tier 3
MIA #3647,Algorand:912646571,Tier 3
MIA #3648,Algorand:912646572,Tier 3
MIA #3649,Algorand:912646736,Tier 3
MIA #3650,Algorand:912646737,Tier 3
MIA #3651,Algorand:912646738,Tier 3
MIA #3652,Algorand:912646739,Tier 3
MIA #3653,Algorand:912646740,Tier 3
MIA #3654,Algorand:912646741,Tier 3
MIA #3655,Algorand:912646742,Tier 3
MIA #3656,Algorand:912646743,Tier 3
MIA #3657,Algorand:912646744,Tier 3
MIA #3658,Algorand:912646745,Tier 3
MIA #3659,Algorand:912646746,Tier 3
MIA #3660,Algorand:912646747,Tier 3
MIA #3661,Algorand:912646748,Tier 3
MIA #3662,Algorand:912646749,Tier 3
MIA #3663,Algorand:912646750,Tier 3
MIA #3664,Algorand:912646751,Tier 3
MIA #3665,Algorand:912646756,Tier 3
MIA #3666,Algorand:912646757,Tier 3
MIA #3667,Algorand:912646758,Tier 3
MIA #3668,Algorand:912646759,Tier 3
MIA #3669,Algorand:912646760,Tier 3
MIA #3670,Algorand:912646761,Tier 3
MIA #3671,Algorand:912646762,Tier 3
MIA #3672,Algorand:912646763,Tier 3
MIA #3673,Algorand:912646764,Tier 3
MIA #3674,Algorand:912646765,Tier 3
MIA #3675,Algorand:912646766,Tier 3
MIA #3676,Algorand:912646767,Tier 3
MIA #3677,Algorand:912646768,Tier 3
MIA #3678,Algorand:912646769,Tier 3
MIA #3679,Algorand:912646770,Tier 3
MIA #3680,Algorand:912646771,Tier 3
MIA #3681,Algorand:912646911,Tier 3
MIA #3682,Algorand:912646912,Tier 3
MIA #3683,Algorand:912646913,Tier 3
MIA #3684,Algorand:912646914,Tier 3
MIA #3685,Algorand:912646915,Tier 3
MIA #3686,Algorand:912646916,Tier 3
MIA #3687,Algorand:912646917,Tier 3
MIA #3688,Algorand:912646918,Tier 3
MIA #3689,Algorand:912646919,Tier 3
MIA #3690,Algorand:912646920,Tier 3
MIA #3691,Algorand:912646921,Tier 3
MIA #3692,Algorand:912646922,Tier 3
MIA #3693,Algorand:912646923,Tier 3
MIA #3694,Algorand:912646924,Tier 3
MIA #3695,Algorand:912646925,Tier 3
MIA #3696,Algorand:912646926,Tier 3
MIA #3697,Algorand:912646930,Tier 3
MIA #3698,Algorand:912646931,Tier 3
MIA #3699,Algorand:912646932,Tier 3
MIA #3700,Algorand:912646933,Tier 3
MIA #3701,Algorand:912646934,Tier 3
MIA #3702,Algorand:912646935,Tier 3
MIA #3703,Algorand:912646936,Tier 3
MIA #3704,Algorand:912646937,Tier 3
MIA #3705,Algorand:912646938,Tier 3
MIA #3706,Algorand:912646939,Tier 3
MIA #3707,Algorand:912646940,Tier 3
MIA #3708,Algorand:912646941,Tier 3
MIA #3709,Algorand:912646942,Tier 3
MIA #3710,Algorand:912646943,Tier 3
MIA #3711,Algorand:912646944,Tier 3
MIA #3712,Algorand:912646945,Tier 3
MIA #3713,Algorand:912647079,Tier 3
MIA #3714,Algorand:912647080,Tier 3
MIA #3715,Algorand:912647081,Tier 3
MIA #3716,Algorand:912647082,Tier 3
MIA #3717,Algorand:912647083,Tier 3
MIA #3718,Algorand:912647084,Tier 3
MIA #3719,Algorand:912647085,Tier 3
MIA #3720,Algorand:912647086,Tier 3
MIA #3721,Algorand:912647087,Tier 3
MIA #3722,Algorand:912647088,Tier 3
MIA #3723,Algorand:912647089,Tier 3
MIA #3724,Algorand:912647090,Tier 3
MIA #3725,Algorand:912647091,Tier 3
MIA #3726,Algorand:912647092,Tier 3
MIA #3727,Algorand:912647093,Tier 3
MIA #3728,Algorand:912647094,Tier 3
MIA #3729,Algorand:912647100,Tier 3
MIA #3730,Algorand:912647101,Tier 3
MIA #3731,Algorand:912647102,Tier 3
MIA #3732,Algorand:912647103,Tier 3
MIA #3733,Algorand:912647104,Tier 3
MIA #3734,Algorand:912647105,Tier 3
MIA #3735,Algorand:912647106,Tier 3
MIA #3736,Algorand:912647107,Tier 3
MIA #3737,Algorand:912647108,Tier 3
MIA #3738,Algorand:912647109,Tier 3
MIA #3739,Algorand:912647110,Tier 3
MIA #3740,Algorand:912647111,Tier 3
MIA #3741,Algorand:912647112,Tier 3
MIA #3742,Algorand:912647113,Tier 3
MIA #3743,Algorand:912647114,Tier 3
MIA #3744,Algorand:912647115,Tier 3
MIA #3745,Algorand:912647256,Tier 3
MIA #3746,Algorand:912647257,Tier 3
MIA #3747,Algorand:912647258,Tier 3
MIA #3748,Algorand:912647259,Tier 3
MIA #3749,Algorand:912647260,Tier 3
MIA #3750,Algorand:912647261,Tier 3
MIA #3751,Algorand:912647262,Tier 3
MIA #3752,Algorand:912647263,Tier 3
MIA #3753,Algorand:912647264,Tier 3
MIA #3754,Algorand:912647265,Tier 3
MIA #3755,Algorand:912647266,Tier 3
MIA #3756,Algorand:912647267,Tier 3
MIA #3757,Algorand:912647268,Tier 3
MIA #3758,Algorand:912647269,Tier 3
MIA #3759,Algorand:912647270,Tier 3
MIA #3760,Algorand:912647271,Tier 3
MIA #3761,Algorand:912647274,Tier 3
MIA #3762,Algorand:912647275,Tier 3
MIA #3763,Algorand:912647276,Tier 3
MIA #3764,Algorand:912647277,Tier 3
MIA #3765,Algorand:912647278,Tier 3
MIA #3766,Algorand:912647279,Tier 3
MIA #3767,Algorand:912647280,Tier 3
MIA #3768,Algorand:912647281,Tier 3
MIA #3769,Algorand:912647282,Tier 3
MIA #3770,Algorand:912647283,Tier 3
MIA #3771,Algorand:912647284,Tier 3
MIA #3772,Algorand:912647285,Tier 3
MIA #3773,Algorand:912647286,Tier 3
MIA #3774,Algorand:912647287,Tier 3
MIA #3775,Algorand:912647288,Tier 3
MIA #3776,Algorand:912647289,Tier 3
MIA #3777,Algorand:912647491,Tier 3
MIA #3778,Algorand:912647492,Tier 3
MIA #3779,Algorand:912647493,Tier 3
MIA #3780,Algorand:912647494,Tier 3
MIA #3781,Algorand:912647495,Tier 3
MIA #3782,Algorand:912647496,Tier 3
MIA #3783,Algorand:912647497,Tier 3
MIA #3784,Algorand:912647498,Tier 3
MIA #3785,Algorand:912647499,Tier 3
MIA #3786,Algorand:912647500,Tier 3
MIA #3787,Algorand:912647501,Tier 3
MIA #3788,Algorand:912647502,Tier 3
MIA #3789,Algorand:912647503,Tier 3
MIA #3790,Algorand:912647504,Tier 3
MIA #3791,Algorand:912647505,Tier 3
MIA #3792,Algorand:912647506,Tier 3
MIA #3793,Algorand:912647516,Tier 3
MIA #3794,Algorand:912647517,Tier 3
MIA #3795,Algorand:912647518,Tier 3
MIA #3796,Algorand:912647519,Tier 3
MIA #3797,Algorand:912647520,Tier 3
MIA #3798,Algorand:912647521,Tier 3
MIA #3799,Algorand:912647522,Tier 3
MIA #3800,Algorand:912647523,Tier 3
MIA #3801,Algorand:912647524,Tier 3
MIA #3802,Algorand:912647525,Tier 3
MIA #3803,Algorand:912647526,Tier 3
MIA #3804,Algorand:912647527,Tier 3
MIA #3805,Algorand:912647528,Tier 3
MIA #3806,Algorand:912647529,Tier 3
MIA #3807,Algorand:912647530,Tier 3
MIA #3808,Algorand:912647531,Tier 3
MIA #3809,Algorand:912647758,Tier 3
MIA #3810,Algorand:912647759,Tier 3
MIA #3811,Algorand:912647760,Tier 3
MIA #3812,Algorand:912647761,Tier 3
MIA #3813,Algorand:912647762,Tier 3
MIA #3814,Algorand:912647763,Tier 3
MIA #3815,Algorand:912647764,Tier 3
MIA #3816,Algorand:912647765,Tier 3
MIA #3817,Algorand:912647766,Tier 3
MIA #3818,Algorand:912647767,Tier 3
MIA #3819,Algorand:912647768,Tier 3
MIA #3820,Algorand:912647769,Tier 3
MIA #3821,Algorand:912647770,Tier 3
MIA #3822,Algorand:912647771,Tier 3
MIA #3823,Algorand:912647772,Tier 3
MIA #3824,Algorand:912647773,Tier 3
MIA #3825,Algorand:912647776,Tier 3
MIA #3826,Algorand:912647777,Tier 3
MIA #3827,Algorand:912647778,Tier 3
MIA #3828,Algorand:912647779,Tier 3
MIA #3829,Algorand:912647780,Tier 3
MIA #3830,Algorand:912647781,Tier 3
MIA #3831,Algorand:912647782,Tier 3
MIA #3832,Algorand:912647783,Tier 3
MIA #3833,Algorand:912647784,Tier 3
MIA #3834,Algorand:912647785,Tier 3
MIA #3835,Algorand:912647786,Tier 3
MIA #3836,Algorand:912647787,Tier 3
MIA #3837,Algorand:912647788,Tier 3
MIA #3838,Algorand:912647789,Tier 3
MIA #3839,Algorand:912647790,Tier 3
MIA #3840,Algorand:912647791,Tier 3
MIA #3841,Algorand:912647981,Tier 3
MIA #3842,Algorand:912647982,Tier 3
MIA #3843,Algorand:912647983,Tier 3
MIA #3844,Algorand:912647984,Tier 3
MIA #3845,Algorand:912647985,Tier 3
MIA #3846,Algorand:912647986,Tier 3
MIA #3847,Algorand:912647987,Tier 3
MIA #3848,Algorand:912647988,Tier 3
MIA #3849,Algorand:912647989,Tier 3
MIA #3850,Algorand:912647990,Tier 3
MIA #3851,Algorand:912647991,Tier 3
MIA #3852,Algorand:912647992,Tier 3
MIA #3853,Algorand:912647993,Tier 3
MIA #3854,Algorand:912647994,Tier 3
MIA #3855,Algorand:912647995,Tier 3
MIA #3856,Algorand:912647996,Tier 3
MIA #3857,Algorand:912648007,Tier 3
MIA #3858,Algorand:912648008,Tier 3
MIA #3859,Algorand:912648009,Tier 3
MIA #3860,Algorand:912648010,Tier 3
MIA #3861,Algorand:912648011,Tier 3
MIA #3862,Algorand:912648012,Tier 3
MIA #3863,Algorand:912648013,Tier 3
MIA #3864,Algorand:912648014,Tier 3
MIA #3865,Algorand:912648015,Tier 3
MIA #3866,Algorand:912648016,Tier 3
MIA #3867,Algorand:912648017,Tier 3
MIA #3868,Algorand:912648018,Tier 3
MIA #3869,Algorand:912648019,Tier 3
MIA #3870,Algorand:912648020,Tier 3
MIA #3871,Algorand:912648021,Tier 3
MIA #3872,Algorand:912648022,Tier 3
MIA #3873,Algorand:912648142,Tier 3
MIA #3874,Algorand:912648143,Tier 3
MIA #3875,Algorand:912648144,Tier 3
MIA #3876,Algorand:912648145,Tier 3
MIA #3877,Algorand:912648146,Tier 3
MIA #3878,Algorand:912648147,Tier 3
MIA #3879,Algorand:912648148,Tier 3
MIA #3880,Algorand:912648149,Tier 3
MIA #3881,Algorand:912648150,Tier 3
MIA #3882,Algorand:912648151,Tier 3
MIA #3883,Algorand:912648152,Tier 3
MIA #3884,Algorand:912648153,Tier 3
MIA #3885,Algorand:912648154,Tier 3
MIA #3886,Algorand:912648155,Tier 3
MIA #3887,Algorand:912648156,Tier 3
MIA #3888,Algorand:912648157,Tier 3
MIA #3889,Algorand:912648162,Tier 3
MIA #3890,Algorand:912648163,Tier 3
MIA #3891,Algorand:912648164,Tier 3
MIA #3892,Algorand:912648165,Tier 3
MIA #3893,Algorand:912648166,Tier 3
MIA #3894,Algorand:912648167,Tier 3
MIA #3895,Algorand:912648168,Tier 3
MIA #3896,Algorand:912648169,Tier 3
MIA #3897,Algorand:912648170,Tier 3
MIA #3898,Algorand:912648171,Tier 3
MIA #3899,Algorand:912648172,Tier 3
MIA #3900,Algorand:912648173,Tier 3
MIA #3901,Algorand:912648174,Tier 3
MIA #3902,Algorand:912648175,Tier 3
MIA #3903,Algorand:912648176,Tier 3
MIA #3904,Algorand:912648177,Tier 3
MIA #3905,Algorand:912648307,Tier 3
MIA #3906,Algorand:912648308,Tier 3
MIA #3907,Algorand:912648309,Tier 3
MIA #3908,Algorand:912648310,Tier 3
MIA #3909,Algorand:912648311,Tier 3
MIA #3910,Algorand:912648312,Tier 3
MIA #3911,Algorand:912648313,Tier 3
MIA #3912,Algorand:912648314,Tier 3
MIA #3913,Algorand:912648315,Tier 3
MIA #3914,Algorand:912648316,Tier 3
MIA #3915,Algorand:912648317,Tier 3
MIA #3916,Algorand:912648318,Tier 3
MIA #3917,Algorand:912648319,Tier 3
MIA #3918,Algorand:912648320,Tier 3
MIA #3919,Algorand:912648321,Tier 3
MIA #3920,Algorand:912648322,Tier 3
MIA #3921,Algorand:912648340,Tier 3
MIA #3922,Algorand:912648341,Tier 3
MIA #3923,Algorand:912648342,Tier 3
MIA #3924,Algorand:912648343,Tier 3
MIA #3925,Algorand:912648344,Tier 3
MIA #3926,Algorand:912648345,Tier 3
MIA #3927,Algorand:912648346,Tier 3
MIA #3928,Algorand:912648347,Tier 3
MIA #3929,Algorand:912648348,Tier 3
MIA #3930,Algorand:912648349,Tier 3
MIA #3931,Algorand:912648350,Tier 3
MIA #3932,Algorand:912648351,Tier 3
MIA #3933,Algorand:912648352,Tier 3
MIA #3934,Algorand:912648353,Tier 3
MIA #3935,Algorand:912648354,Tier 3
MIA #3936,Algorand:912648355,Tier 3
MIA #3937,Algorand:912648527,Tier 3
MIA #3938,Algorand:912648528,Tier 3
MIA #3939,Algorand:912648529,Tier 3
MIA #3940,Algorand:912648530,Tier 3
MIA #3941,Algorand:912648531,Tier 3
MIA #3942,Algorand:912648532,Tier 3
MIA #3943,Algorand:912648533,Tier 3
MIA #3944,Algorand:912648534,Tier 3
MIA #3945,Algorand:912648535,Tier 3
MIA #3946,Algorand:912648536,Tier 3
MIA #3947,Algorand:912648537,Tier 3
MIA #3948,Algorand:912648538,Tier 3
MIA #3949,Algorand:912648539,Tier 3
MIA #3950,Algorand:912648540,Tier 3
MIA #3951,Algorand:912648541,Tier 3
MIA #3952,Algorand:912648542,Tier 3
MIA #3953,Algorand:912648543,Tier 3
MIA #3954,Algorand:912648544,Tier 3
MIA #3955,Algorand:912648545,Tier 3
MIA #3956,Algorand:912648546,Tier 3
MIA #3957,Algorand:912648547,Tier 3
MIA #3958,Algorand:912648548,Tier 3
MIA #3959,Algorand:912648549,Tier 3
MIA #3960,Algorand:912648550,Tier 3
MIA #3961,Algorand:912648551,Tier 3
MIA #3962,Algorand:912648552,Tier 3
