name,player_id,tier
SCHIZO#221,Algorand:2697666263,Tier Aggressive
SCHIZO#222,Algorand:2697666346,Tier Aggressive
SCHIZO#223,Algorand:2697666412,Tier Aggressive
SCHIZO#224,Algorand:2697666545,Tier Aggressive
SCHIZO#225,Algorand:2697666615,Tier Aggressive
SCHIZO#226,Algorand:2697666700,Tier Aggressive
SCHIZO#227,Algorand:2697666911,Tier Aggressive
SCHIZO#228,Algorand:2697667459,Tier Aggressive
SCHIZO#229,Algorand:2697667652,Tier Aggressive
SCHIZO#23,Algorand:2697627635,Tier Aggressive
SCHIZO#230,Algorand:2697667751,Tier Aggressive
SCHIZO#231,Algorand:2697667931,Tier Aggressive
SCHIZO#232,Algorand:2697668082,Tier Aggressive
SCHIZO#233,Algorand:2697668204,Tier Aggressive
SCHIZO#234,Algorand:2697668307,Tier Aggressive
SCHIZO#235,Algorand:2697668397,Tier Aggressive
SCHIZO#236,Algorand:2697668461,Tier Aggressive
SCHIZO#237,Algorand:2697669163,Tier Aggressive
SCHIZO#238,Algorand:2697669314,Tier Aggressive
SCHIZO#239,Algorand:2697669456,Tier Aggressive
SCHIZO#24,Algorand:2697627767,Tier Aggressive
SCHIZO#240,Algorand:2697669624,Tier Aggressive
SCHIZO#241,Algorand:2697669728,Tier Aggressive
SCHIZO#242,Algorand:2697669867,Tier Aggressive
SCHIZO#243,Algorand:2697670032,Tier Aggressive
SCHIZO#244,Algorand:2697670119,Tier Aggressive
SCHIZO#245,Algorand:2697670248,Tier Aggressive
SCHIZO#246,Algorand:2697670361,Tier Aggressive
SCHIZO#247,Algorand:2697670483,Tier Aggressive
SCHIZO#248,Algorand:2697670887,Tier Aggressive
SCHIZO#249,Algorand:2697671033,Tier Aggressive
SCHIZO#25,Algorand:2697627845,Tier Aggressive
SCHIZO#250,Algorand:2697671109,Tier Aggressive
SCHIZO#251,Algorand:2697671216,Tier Aggressive
SCHIZO#252,Algorand:2697671321,Tier Aggressive
SCHIZO#253,Algorand:2697671449,Tier Aggressive
SCHIZO#254,Algorand:2697671622,Tier Aggressive
SCHIZO#255,Algorand:2697671689,Tier Aggressive
SCHIZO#256,Algorand:2697671764,Tier Aggressive
SCHIZO#257,Algorand:2697671922,Tier Aggressive
SCHIZO#258,Algorand:2697672058,Tier Aggressive
SCHIZO#259,Algorand:2697672594,Tier Aggressive
SCHIZO#26,Algorand:2697627928,Tier Aggressive
SCHIZO#260,Algorand:2697672704,Tier Aggressive
SCHIZO#261,Algorand:2697672839,Tier Aggressive
SCHIZO#262,Algorand:2697672949,Tier Aggressive
SCHIZO#263,Algorand:2697673065,Tier Aggressive
SCHIZO#264,Algorand:2697673168,Tier Aggressive
SCHIZO#265,Algorand:2697673357,Tier Aggressive
SCHIZO#266,Algorand:2697673453,Tier Aggressive
SCHIZO#267,Algorand:2697673561,Tier Aggressive
SCHIZO#268,Algorand:2697673639,Tier Aggressive
SCHIZO#269,Algorand:2697674017,Tier Aggressive
SCHIZO#27,Algorand:2697628063,Tier Aggressive
SCHIZO#270,Algorand:2697674590,Tier Aggressive
SCHIZO#271,Algorand:2697674667,Tier Aggressive
SCHIZO#272,Algorand:2697674868,Tier Aggressive
SCHIZO#273,Algorand:2697674942,Tier Aggressive
SCHIZO#274,Algorand:2697675088,Tier Aggressive
SCHIZO#275,Algorand:2697675137,Tier Aggressive
SCHIZO#276,Algorand:2697675295,Tier Aggressive
SCHIZO#277,Algorand:2697675388,Tier Aggressive
SCHIZO#278,Algorand:2697675535,Tier Aggressive
SCHIZO#279,Algorand:2697675637,Tier Aggressive
SCHIZO#28,Algorand:2697628517,Tier Aggressive
SCHIZO#280,Algorand:2697675821,Tier Aggressive
SCHIZO#281,Algorand:2697676501,Tier Aggressive
SCHIZO#282,Algorand:2697676578,Tier Aggressive
SCHIZO#283,Algorand:2697676729,Tier Aggressive
SCHIZO#284,Algorand:2697676871,Tier Aggressive
SCHIZO#285,Algorand:2697677009,Tier Aggressive
SCHIZO#286,Algorand:2697677102,Tier Aggressive
SCHIZO#287,Algorand:2697677265,Tier Aggressive
SCHIZO#288,Algorand:2697677340,Tier Aggressive
SCHIZO#289,Algorand:2697677481,Tier Aggressive
SCHIZO#29,Algorand:2697628654,Tier Aggressive
SCHIZO#290,Algorand:2697678018,Tier Aggressive
SCHIZO#291,Algorand:2697678074,Tier Aggressive
SCHIZO#292,Algorand:2697678216,Tier Aggressive
SCHIZO#293,Algorand:2697678316,Tier Aggressive
SCHIZO#294,Algorand:2697678457,Tier Aggressive
SCHIZO#295,Algorand:2697678568,Tier Aggressive
SCHIZO#296,Algorand:2697678749,Tier Aggressive
SCHIZO#297,Algorand:2697678900,Tier Aggressive
SCHIZO#298,Algorand:2697679055,Tier Aggressive
SCHIZO#299,Algorand:2697679225,Tier Aggressive
SCHIZO#3,Algorand:2697624593,Tier Aggressive
SCHIZO#30,Algorand:2697628747,Tier Aggressive
SCHIZO#300,Algorand:2697679295,Tier Aggressive
SCHIZO#301,Algorand:2697679461,Tier Aggressive
SCHIZO#302,Algorand:2697679560,Tier Aggressive
SCHIZO#303,Algorand:2697679745,Tier Aggressive
SCHIZO#304,Algorand:2697679845,Tier Aggressive
SCHIZO#305,Algorand:2697680025,Tier Aggressive
SCHIZO#306,Algorand:2697680158,Tier Aggressive
SCHIZO#307,Algorand:2697680328,Tier Aggressive
SCHIZO#308,Algorand:2697680458,Tier Aggressive
SCHIZO#309,Algorand:2697680626,Tier Aggressive
SCHIZO#31,Algorand:2697628820,Tier Aggressive
SCHIZO#310,Algorand:2697680683,Tier Aggressive
SCHIZO#311,Algorand:2697680755,Tier Aggressive
SCHIZO#312,Algorand:2697680940,Tier Aggressive
SCHIZO#313,Algorand:2697681085,Tier Aggressive
SCHIZO#314,Algorand:2697681170,Tier Aggressive
SCHIZO#315,Algorand:2697681240,Tier Aggressive
SCHIZO#316,Algorand:2697681308,Tier Aggressive
SCHIZO#317,Algorand:2697681413,Tier Aggressive
SCHIZO#318,Algorand:2697681519,Tier Aggressive
SCHIZO#319,Algorand:2697681604,Tier Aggressive
SCHIZO#32,Algorand:2697628933,Tier Aggressive
SCHIZO#320,Algorand:2697681843,Tier Aggressive
SCHIZO#321,Algorand:2697681935,Tier Aggressive
SCHIZO#322,Algorand:2697682020,Tier Aggressive
SCHIZO#323,Algorand:2697682157,Tier Aggressive
SCHIZO#324,Algorand:2697682245,Tier Aggressive
SCHIZO#325,Algorand:2697682396,Tier Aggressive
SCHIZO#326,Algorand:2697682454,Tier Aggressive
SCHIZO#327,Algorand:2697682785,Tier Aggressive
SCHIZO#328,Algorand:2697682855,Tier Aggressive
SCHIZO#329,Algorand:2697683175,Tier Aggressive
SCHIZO#33,Algorand:2697629072,Tier Aggressive
SCHIZO#330,Algorand:2697683284,Tier Aggressive
SCHIZO#331,Algorand:2697683400,Tier Aggressive
SCHIZO#332,Algorand:2697683561,Tier Aggressive
SCHIZO#333,Algorand:2697683638,Tier Aggressive
SCHIZO#334,Algorand:2697683772,Tier Aggressive
SCHIZO#335,Algorand:2697683979,Tier Aggressive
SCHIZO#336,Algorand:2697684043,Tier Aggressive
SCHIZO#337,Algorand:2697684115,Tier Aggressive
SCHIZO#338,Algorand:2697684199,Tier Aggressive
SCHIZO#339,Algorand:2697684464,Tier Aggressive
SCHIZO#34,Algorand:2697629221,Tier Aggressive
SCHIZO#340,Algorand:2697684578,Tier Aggressive
SCHIZO#341,Algorand:2697684675,Tier Aggressive
SCHIZO#342,Algorand:2697684856,Tier Aggressive
SCHIZO#343,Algorand:2697684917,Tier Aggressive
SCHIZO#344,Algorand:2697685021,Tier Aggressive
SCHIZO#345,Algorand:2697685137,Tier Aggressive
SCHIZO#346,Algorand:2697685211,Tier Aggressive
SCHIZO#347,Algorand:2697685341,Tier Aggressive
SCHIZO#348,Algorand:2697685400,Tier Aggressive
SCHIZO#349,Algorand:2697685588,Tier Aggressive
SCHIZO#35,Algorand:2697629323,Tier Aggressive
SCHIZO#350,Algorand:2697685645,Tier Aggressive
SCHIZO#351,Algorand:2697685745,Tier Aggressive
SCHIZO#352,Algorand:2697685858,Tier Aggressive
SCHIZO#353,Algorand:2697685988,Tier Aggressive
SCHIZO#354,Algorand:2697686098,Tier Aggressive
SCHIZO#355,Algorand:2697686152,Tier Aggressive
SCHIZO#356,Algorand:2697686214,Tier Aggressive
SCHIZO#357,Algorand:2697686293,Tier Aggressive
SCHIZO#358,Algorand:2697686360,Tier Aggressive
SCHIZO#359,Algorand:2697686444,Tier Aggressive
SCHIZO#36,Algorand:2697629451,Tier Aggressive
SCHIZO#360,Algorand:2697686660,Tier Aggressive
SCHIZO#361,Algorand:2697686739,Tier Aggressive
SCHIZO#362,Algorand:2697687123,Tier Aggressive
SCHIZO#363,Algorand:2697687221,Tier Aggressive
SCHIZO#364,Algorand:2697687422,Tier Aggressive
SCHIZO#365,Algorand:2697687664,Tier Aggressive
SCHIZO#366,Algorand:2697687773,Tier Aggressive
SCHIZO#367,Algorand:2697687922,Tier Aggressive
SCHIZO#368,Algorand:2697687988,Tier Aggressive
SCHIZO#369,Algorand:2697688152,Tier Aggressive
SCHIZO#37,Algorand:2697629727,Tier Aggressive
SCHIZO#370,Algorand:2697688206,Tier Aggressive
SCHIZO#371,Algorand:2697688297,Tier Aggressive
SCHIZO#372,Algorand:2697688413,Tier Aggressive
SCHIZO#373,Algorand:2697688495,Tier Aggressive
SCHIZO#374,Algorand:2697688640,Tier Aggressive
SCHIZO#375,Algorand:2697688799,Tier Aggressive
SCHIZO#376,Algorand:2697689011,Tier Aggressive
SCHIZO#377,Algorand:2697689103,Tier Aggressive
SCHIZO#378,Algorand:2697689177,Tier Aggressive
SCHIZO#379,Algorand:2697689258,Tier Aggressive
SCHIZO#38,Algorand:2697629800,Tier Aggressive
SCHIZO#380,Algorand:2697689318,Tier Aggressive
SCHIZO#381,Algorand:2697689381,Tier Aggressive
SCHIZO#382,Algorand:2697689537,Tier Aggressive
SCHIZO#383,Algorand:2697689638,Tier Aggressive
SCHIZO#384,Algorand:2697689751,Tier Aggressive
SCHIZO#385,Algorand:2697689877,Tier Aggressive
SCHIZO#386,Algorand:2697922567,Tier Aggressive
SCHIZO#387,Algorand:2697922648,Tier Aggressive
SCHIZO#388,Algorand:2697922745,Tier Aggressive
SCHIZO#389,Algorand:2697923146,Tier Aggressive
SCHIZO#39,Algorand:2697630363,Tier Aggressive
SCHIZO#390,Algorand:2697923233,Tier Aggressive
SCHIZO#391,Algorand:2697923316,Tier Aggressive
SCHIZO#392,Algorand:2697923427,Tier Aggressive
SCHIZO#393,Algorand:2697923553,Tier Aggressive
SCHIZO#394,Algorand:2697923637,Tier Aggressive
SCHIZO#395,Algorand:2697923711,Tier Aggressive
SCHIZO#396,Algorand:2697924203,Tier Aggressive
SCHIZO#397,Algorand:2697924276,Tier Aggressive
SCHIZO#398,Algorand:2697924434,Tier Aggressive
SCHIZO#399,Algorand:2697924510,Tier Aggressive
SCHIZO#4,Algorand:2697624656,Tier Aggressive
SCHIZO#40,Algorand:2697630469,Tier Aggressive
SCHIZO#400,Algorand:2697924672,Tier Aggressive
SCHIZO#401,Algorand:2697925130,Tier Aggressive
SCHIZO#402,Algorand:2697925299,Tier Aggressive
SCHIZO#403,Algorand:2697925526,Tier Aggressive
SCHIZO#404,Algorand:2697925594,Tier Aggressive
SCHIZO#405,Algorand:2697925694,Tier Aggressive
SCHIZO#406,Algorand:2697925743,Tier Aggressive
SCHIZO#407,Algorand:2697925817,Tier Aggressive
SCHIZO#408,Algorand:2697925943,Tier Aggressive
SCHIZO#409,Algorand:2697926036,Tier Aggressive
SCHIZO#41,Algorand:2697630609,Tier Aggressive
SCHIZO#410,Algorand:2697926139,Tier Aggressive
SCHIZO#411,Algorand:2697926696,Tier Aggressive
SCHIZO#412,Algorand:2697926842,Tier Aggressive
SCHIZO#413,Algorand:2697926984,Tier Aggressive
SCHIZO#414,Algorand:2697927077,Tier Aggressive
SCHIZO#415,Algorand:2697927172,Tier Aggressive
SCHIZO#416,Algorand:2697927282,Tier Aggressive
SCHIZO#417,Algorand:2697927374,Tier Aggressive
SCHIZO#418,Algorand:2697927496,Tier Aggressive
SCHIZO#419,Algorand:2697927599,Tier Aggressive
SCHIZO#42,Algorand:2697630684,Tier Aggressive
SCHIZO#420,Algorand:2697927720,Tier Aggressive
SCHIZO#421,Algorand:2697927801,Tier Aggressive
SCHIZO#422,Algorand:2697927963,Tier Aggressive
SCHIZO#423,Algorand:2697928037,Tier Aggressive
SCHIZO#424,Algorand:2697928106,Tier Aggressive
SCHIZO#425,Algorand:2697928637,Tier Aggressive
SCHIZO#426,Algorand:2697928838,Tier Aggressive
SCHIZO#427,Algorand:2697928915,Tier Aggressive
SCHIZO#428,Algorand:2697929000,Tier Aggressive
SCHIZO#429,Algorand:2697929066,Tier Aggressive
SCHIZO#43,Algorand:2697630798,Tier Aggressive
SCHIZO#430,Algorand:2697929178,Tier Aggressive
SCHIZO#431,Algorand:2697929270,Tier Aggressive
SCHIZO#432,Algorand:2697929368,Tier Aggressive
SCHIZO#433,Algorand:2697929543,Tier Aggressive
SCHIZO#434,Algorand:2697929676,Tier Aggressive
SCHIZO#435,Algorand:2697929759,Tier Aggressive
SCHIZO#436,Algorand:2697929825,Tier Aggressive
SCHIZO#437,Algorand:2697930340,Tier Aggressive
SCHIZO#438,Algorand:2697930453,Tier Aggressive
SCHIZO#439,Algorand:2697930583,Tier Aggressive
SCHIZO#44,Algorand:2697630895,Tier Aggressive
SCHIZO#440,Algorand:2697930739,Tier Aggressive
SCHIZO#441,Algorand:2697930840,Tier Aggressive
SCHIZO#442,Algorand:2697930932,Tier Aggressive
SCHIZO#443,Algorand:2697931017,Tier Aggressive
SCHIZO#444,Algorand:2697931145,Tier Aggressive
SCHIZO#445,Algorand:2697931296,Tier Aggressive
SCHIZO#446,Algorand:2697931406,Tier Aggressive
SCHIZO#447,Algorand:2697931497,Tier Aggressive
SCHIZO#448,Algorand:2697931581,Tier Aggressive
SCHIZO#449,Algorand:2697931651,Tier Aggressive
SCHIZO#45,Algorand:2697631057,Tier Aggressive
SCHIZO#450,Algorand:2697931777,Tier Aggressive
SCHIZO#451,Algorand:2697932162,Tier Aggressive
SCHIZO#452,Algorand:2697932396,Tier Aggressive
SCHIZO#453,Algorand:2697932521,Tier Aggressive
SCHIZO#454,Algorand:2697932643,Tier Aggressive
SCHIZO#455,Algorand:2697932809,Tier Aggressive
SCHIZO#456,Algorand:2697932891,Tier Aggressive
SCHIZO#457,Algorand:2697932950,Tier Aggressive
SCHIZO#458,Algorand:2697933041,Tier Aggressive
SCHIZO#459,Algorand:2697933102,Tier Aggressive
SCHIZO#46,Algorand:2697631144,Tier Aggressive
SCHIZO#460,Algorand:2697933193,Tier Aggressive
SCHIZO#461,Algorand:2697933315,Tier Aggressive
SCHIZO#462,Algorand:2697933406,Tier Aggressive
SCHIZO#463,Algorand:2697933548,Tier Aggressive
SCHIZO#464,Algorand:2697933965,Tier Aggressive
SCHIZO#465,Algorand:2697934190,Tier Aggressive
SCHIZO#466,Algorand:2697934400,Tier Aggressive
SCHIZO#467,Algorand:2697934482,Tier Aggressive
SCHIZO#468,Algorand:2697934565,Tier Aggressive
SCHIZO#469,Algorand:2697934646,Tier Aggressive
SCHIZO#47,Algorand:2697631262,Tier Aggressive
SCHIZO#470,Algorand:2697934755,Tier Aggressive
SCHIZO#471,Algorand:2697934832,Tier Aggressive
SCHIZO#472,Algorand:2697934902,Tier Aggressive
SCHIZO#473,Algorand:2697934997,Tier Aggressive
SCHIZO#474,Algorand:2697935070,Tier Aggressive
SCHIZO#475,Algorand:2697935600,Tier Aggressive
SCHIZO#476,Algorand:2697935802,Tier Aggressive
SCHIZO#477,Algorand:2697936039,Tier Aggressive
SCHIZO#478,Algorand:2697936490,Tier Aggressive
SCHIZO#479,Algorand:2697936576,Tier Aggressive
SCHIZO#48,Algorand:2697631327,Tier Aggressive
SCHIZO#480,Algorand:2697936757,Tier Aggressive
SCHIZO#481,Algorand:2697936836,Tier Aggressive
SCHIZO#482,Algorand:2697936910,Tier Aggressive
SCHIZO#483,Algorand:2697936986,Tier Aggressive
SCHIZO#484,Algorand:2697937050,Tier Aggressive
SCHIZO#485,Algorand:2697937182,Tier Aggressive
SCHIZO#486,Algorand:2697937260,Tier Aggressive
SCHIZO#487,Algorand:2697937675,Tier Aggressive
SCHIZO#488,Algorand:2697937872,Tier Aggressive
SCHIZO#489,Algorand:2697937992,Tier Aggressive
SCHIZO#49,Algorand:2697631435,Tier Aggressive
SCHIZO#490,Algorand:2697938083,Tier Aggressive
SCHIZO#491,Algorand:2697938147,Tier Aggressive
SCHIZO#492,Algorand:2697938216,Tier Aggressive
SCHIZO#493,Algorand:2697938334,Tier Aggressive
SCHIZO#494,Algorand:2697938496,Tier Aggressive
SCHIZO#495,Algorand:2697938620,Tier Aggressive
SCHIZO#496,Algorand:2697938724,Tier Aggressive
SCHIZO#497,Algorand:2697938832,Tier Aggressive
SCHIZO#498,Algorand:2697938929,Tier Aggressive
SCHIZO#499,Algorand:2697939060,Tier Aggressive
SCHIZO#5,Algorand:2697624779,Tier Aggressive
SCHIZO#50,Algorand:2697631940,Tier Aggressive
SCHIZO#500,Algorand:2697939471,Tier Aggressive
SCHIZO#501,Algorand:2697939699,Tier Aggressive
SCHIZO#502,Algorand:2697939787,Tier Aggressive
SCHIZO#503,Algorand:2697939917,Tier Aggressive
SCHIZO#504,Algorand:2697940011,Tier Aggressive
SCHIZO#505,Algorand:2697940134,Tier Aggressive
SCHIZO#506,Algorand:2697940190,Tier Aggressive
SCHIZO#507,Algorand:2697940268,Tier Aggressive
SCHIZO#508,Algorand:2697940383,Tier Aggressive
SCHIZO#509,Algorand:2697940463,Tier Aggressive
SCHIZO#51,Algorand:2697632005,Tier Aggressive
SCHIZO#510,Algorand:2697940642,Tier Aggressive
SCHIZO#511,Algorand:2697940729,Tier Aggressive
SCHIZO#512,Algorand:2697940821,Tier Aggressive
SCHIZO#513,Algorand:2697941454,Tier Aggressive
SCHIZO#514,Algorand:2697941524,Tier Aggressive
SCHIZO#515,Algorand:2697941685,Tier Aggressive
SCHIZO#516,Algorand:2697941757,Tier Aggressive
SCHIZO#517,Algorand:2697941844,Tier Aggressive
SCHIZO#518,Algorand:2697941963,Tier Aggressive
SCHIZO#519,Algorand:2697942051,Tier Aggressive
SCHIZO#52,Algorand:2697632152,Tier Aggressive
SCHIZO#520,Algorand:2697942118,Tier Aggressive
SCHIZO#521,Algorand:2697942241,Tier Aggressive
SCHIZO#522,Algorand:2697942314,Tier Aggressive
SCHIZO#523,Algorand:2697942420,Tier Aggressive
SCHIZO#524,Algorand:2697942499,Tier Aggressive
SCHIZO#525,Algorand:2697943173,Tier Aggressive
SCHIZO#526,Algorand:2697943281,Tier Aggressive
SCHIZO#527,Algorand:2697943446,Tier Aggressive
SCHIZO#528,Algorand:2697943515,Tier Aggressive
SCHIZO#529,Algorand:2697943606,Tier Aggressive
SCHIZO#53,Algorand:2697632232,Tier Aggressive
SCHIZO#530,Algorand:2697943693,Tier Aggressive
SCHIZO#531,Algorand:2697943749,Tier Aggressive
SCHIZO#532,Algorand:2697943904,Tier Aggressive
SCHIZO#533,Algorand:2697944058,Tier Aggressive
SCHIZO#534,Algorand:2697944125,Tier Aggressive
SCHIZO#535,Algorand:2697944227,Tier Aggressive
SCHIZO#536,Algorand:2697944311,Tier Aggressive
SCHIZO#537,Algorand:2697944970,Tier Aggressive
SCHIZO#538,Algorand:2697945060,Tier Aggressive
SCHIZO#539,Algorand:2697945200,Tier Aggressive
SCHIZO#54,Algorand:2697632403,Tier Aggressive
SCHIZO#540,Algorand:2697945359,Tier Aggressive
SCHIZO#541,Algorand:2697945485,Tier Aggressive
SCHIZO#542,Algorand:2697945592,Tier Aggressive
SCHIZO#543,Algorand:2697945749,Tier Aggressive
SCHIZO#544,Algorand:2697945821,Tier Aggressive
SCHIZO#545,Algorand:2697945945,Tier Aggressive
SCHIZO#546,Algorand:2697946061,Tier Aggressive
SCHIZO#547,Algorand:2697946141,Tier Aggressive
SCHIZO#548,Algorand:2697946826,Tier Aggressive
SCHIZO#549,Algorand:2697946935,Tier Aggressive
SCHIZO#55,Algorand:2697632473,Tier Aggressive
SCHIZO#550,Algorand:2697947127,Tier Aggressive
SCHIZO#551,Algorand:2697947216,Tier Aggressive
SCHIZO#552,Algorand:2697947264,Tier Aggressive
SCHIZO#553,Algorand:2697947354,Tier Aggressive
SCHIZO#554,Algorand:2697947532,Tier Aggressive
SCHIZO#555,Algorand:2697947636,Tier Aggressive
SCHIZO#556,Algorand:2697947755,Tier Aggressive
SCHIZO#557,Algorand:2697947867,Tier Aggressive
SCHIZO#558,Algorand:2697947992,Tier Aggressive
SCHIZO#559,Algorand:2697948120,Tier Aggressive
SCHIZO#56,Algorand:2697632657,Tier Aggressive
SCHIZO#560,Algorand:2697948209,Tier Aggressive
SCHIZO#561,Algorand:2697948296,Tier Aggressive
SCHIZO#562,Algorand:2697948885,Tier Aggressive
SCHIZO#563,Algorand:2697949012,Tier Aggressive
SCHIZO#564,Algorand:2697949128,Tier Aggressive
SCHIZO#565,Algorand:2697949304,Tier Aggressive
SCHIZO#566,Algorand:2697949448,Tier Aggressive
SCHIZO#567,Algorand:2697949550,Tier Aggressive
SCHIZO#568,Algorand:2697949652,Tier Aggressive
SCHIZO#569,Algorand:2697949753,Tier Aggressive
SCHIZO#57,Algorand:2697632775,Tier Aggressive
SCHIZO#570,Algorand:2697949841,Tier Aggressive
SCHIZO#571,Algorand:2697949906,Tier Aggressive
SCHIZO#572,Algorand:2697949970,Tier Aggressive
SCHIZO#573,Algorand:2697950660,Tier Aggressive
SCHIZO#574,Algorand:2697950760,Tier Aggressive
SCHIZO#575,Algorand:2697950978,Tier Aggressive
SCHIZO#576,Algorand:2697951166,Tier Aggressive
SCHIZO#577,Algorand:2697951210,Tier Aggressive
SCHIZO#578,Algorand:2697951298,Tier Aggressive
SCHIZO#579,Algorand:2697951355,Tier Aggressive
SCHIZO#58,Algorand:2697632898,Tier Aggressive
SCHIZO#580,Algorand:2697951646,Tier Aggressive
SCHIZO#581,Algorand:2697951890,Tier Aggressive
SCHIZO#582,Algorand:2697952079,Tier Aggressive
SCHIZO#583,Algorand:2697952207,Tier Aggressive
SCHIZO#584,Algorand:2697952279,Tier Aggressive
SCHIZO#585,Algorand:2697952368,Tier Aggressive
SCHIZO#586,Algorand:2697952470,Tier Aggressive
SCHIZO#587,Algorand:2697952621,Tier Aggressive
SCHIZO#588,Algorand:2697952842,Tier Aggressive
SCHIZO#589,Algorand:2697952919,Tier Aggressive
SCHIZO#59,Algorand:2697633172,Tier Aggressive
SCHIZO#590,Algorand:2697953022,Tier Aggressive
SCHIZO#591,Algorand:2697953135,Tier Aggressive
SCHIZO#592,Algorand:2697953361,Tier Aggressive
SCHIZO#593,Algorand:2697953555,Tier Aggressive
SCHIZO#594,Algorand:2697953745,Tier Aggressive
SCHIZO#595,Algorand:2697953864,Tier Aggressive
SCHIZO#596,Algorand:2697953988,Tier Aggressive
SCHIZO#597,Algorand:2697954039,Tier Aggressive
SCHIZO#598,Algorand:2697954241,Tier Aggressive
SCHIZO#599,Algorand:2697954366,Tier Aggressive
SCHIZO#6,Algorand:2697624995,Tier Aggressive
SCHIZO#60,Algorand:2697633308,Tier Aggressive
SCHIZO#600,Algorand:2697954511,Tier Aggressive
SCHIZO#601,Algorand:2697954625,Tier Aggressive
SCHIZO#602,Algorand:2697954698,Tier Aggressive
SCHIZO#603,Algorand:2697954782,Tier Aggressive
SCHIZO#604,Algorand:2697954833,Tier Aggressive
SCHIZO#605,Algorand:2697954969,Tier Aggressive
SCHIZO#606,Algorand:2697955148,Tier Aggressive
SCHIZO#607,Algorand:2697955286,Tier Aggressive
SCHIZO#608,Algorand:2697955406,Tier Aggressive
SCHIZO#609,Algorand:2697955567,Tier Aggressive
SCHIZO#61,Algorand:2697633914,Tier Aggressive
SCHIZO#610,Algorand:2697955655,Tier Aggressive
SCHIZO#611,Algorand:2697955743,Tier Aggressive
SCHIZO#612,Algorand:2697955802,Tier Aggressive
SCHIZO#613,Algorand:2697955874,Tier Aggressive
SCHIZO#614,Algorand:2697955976,Tier Aggressive
SCHIZO#615,Algorand:2697956389,Tier Aggressive
SCHIZO#616,Algorand:2697956559,Tier Aggressive
SCHIZO#617,Algorand:2697956632,Tier Aggressive
SCHIZO#618,Algorand:2697956712,Tier Aggressive
SCHIZO#619,Algorand:2697956782,Tier Aggressive
SCHIZO#62,Algorand:2697634069,Tier Aggressive
SCHIZO#620,Algorand:2697956961,Tier Aggressive
SCHIZO#621,Algorand:2697957052,Tier Aggressive
SCHIZO#622,Algorand:2697957117,Tier Aggressive
SCHIZO#623,Algorand:2697957229,Tier Aggressive
SCHIZO#624,Algorand:2697957298,Tier Aggressive
SCHIZO#625,Algorand:2697957386,Tier Aggressive
SCHIZO#626,Algorand:2697957610,Tier Aggressive
SCHIZO#627,Algorand:2697957694,Tier Aggressive
SCHIZO#628,Algorand:2697957801,Tier Aggressive
SCHIZO#629,Algorand:2697957905,Tier Aggressive
SCHIZO#63,Algorand:2697634467,Tier Aggressive
SCHIZO#630,Algorand:2697958005,Tier Aggressive
SCHIZO#631,Algorand:2697958136,Tier Aggressive
SCHIZO#632,Algorand:2697958295,Tier Aggressive
SCHIZO#633,Algorand:2697958426,Tier Aggressive
SCHIZO#634,Algorand:2697958489,Tier Aggressive
SCHIZO#635,Algorand:2697958614,Tier Aggressive
SCHIZO#636,Algorand:2697958918,Tier Aggressive
SCHIZO#637,Algorand:2697959160,Tier Aggressive
SCHIZO#638,Algorand:2697959312,Tier Aggressive
SCHIZO#639,Algorand:2697959394,Tier Aggressive
SCHIZO#64,Algorand:2697634608,Tier Aggressive
SCHIZO#640,Algorand:2697959466,Tier Aggressive
SCHIZO#641,Algorand:2697959575,Tier Aggressive
SCHIZO#642,Algorand:2697959645,Tier Aggressive
SCHIZO#643,Algorand:2697959769,Tier Aggressive
SCHIZO#644,Algorand:2697959857,Tier Aggressive
SCHIZO#645,Algorand:2697960002,Tier Aggressive
SCHIZO#646,Algorand:2697960177,Tier Aggressive
SCHIZO#647,Algorand:2697960258,Tier Aggressive
SCHIZO#648,Algorand:2697960359,Tier Aggressive
SCHIZO#649,Algorand:2697961305,Tier Aggressive
SCHIZO#65,Algorand:2697634846,Tier Aggressive
SCHIZO#650,Algorand:2697961634,Tier Aggressive
SCHIZO#651,Algorand:2697962191,Tier Aggressive
SCHIZO#652,Algorand:2697962302,Tier Aggressive
SCHIZO#653,Algorand:2697962591,Tier Aggressive
SCHIZO#654,Algorand:2697962696,Tier Aggressive
SCHIZO#655,Algorand:2697962773,Tier Aggressive
SCHIZO#656,Algorand:2697962858,Tier Aggressive
SCHIZO#657,Algorand:2697963219,Tier Aggressive
SCHIZO#658,Algorand:2697963378,Tier Aggressive
SCHIZO#659,Algorand:2697963473,Tier Aggressive
SCHIZO#66,Algorand:2697634960,Tier Aggressive
SCHIZO#660,Algorand:2697964127,Tier Aggressive
SCHIZO#661,Algorand:2697964372,Tier Aggressive
SCHIZO#662,Algorand:2697964648,Tier Aggressive
SCHIZO#663,Algorand:2697964840,Tier Aggressive
SCHIZO#664,Algorand:2697965016,Tier Aggressive
SCHIZO#665,Algorand:2697965149,Tier Aggressive
SCHIZO#666,Algorand:2697965275,Tier Aggressive
SCHIZO#667,Algorand:2697965340,Tier Aggressive
SCHIZO#668,Algorand:2697965487,Tier Aggressive
SCHIZO#669,Algorand:2697965566,Tier Aggressive
SCHIZO#67,Algorand:2697635240,Tier Aggressive
SCHIZO#670,Algorand:2697965875,Tier Aggressive
